300;487,183,501,200,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;645,220,696,286,0;616,223,648,272,3;684,218,718,273,0;632,210,658,266,0;
301;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;616,222,648,270,3;645,222,697,286,0;676,216,717,279,0;632,211,658,265,0;
302;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;616,222,647,270,3;646,222,697,287,0;684,219,718,273,0;632,210,658,266,0;
303;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;156,218,206,282,0;352,167,361,179,1;455,169,466,181,3;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;615,224,645,271,3;361,164,369,173,1;645,222,697,287,0;631,209,657,265,0;682,220,716,273,0;
304;486,182,500,199,3;229,234,263,273,1;328,182,342,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;435,163,443,172,3;130,211,163,273,0;361,164,369,173,1;644,222,698,286,0;614,222,645,270,3;684,218,719,272,0;632,209,658,265,0;
305;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,270,3;632,209,658,265,0;684,219,718,272,0;
306;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,166,361,178,1;436,162,444,172,3;131,211,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,270,3;683,219,717,273,0;633,210,659,265,0;
307;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,170,466,183,3;352,166,361,178,1;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;644,222,696,286,0;616,222,646,271,0;675,216,717,280,0;632,210,658,266,0;
308;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;645,222,697,286,0;617,222,648,271,3;683,219,717,273,0;632,210,658,266,0;
309;487,183,501,200,3;230,234,264,273,1;330,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;353,166,362,178,1;434,161,442,171,3;130,211,163,273,0;645,222,697,287,0;361,164,369,173,1;615,223,647,271,3;683,218,717,272,0;632,211,658,266,0;
310;487,182,501,199,3;229,234,263,273,1;330,182,343,199,1;156,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,211,164,273,0;361,164,369,173,1;615,222,646,270,3;644,222,698,287,0;682,219,716,273,0;632,210,658,266,0;
311;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;198,206,238,264,0;352,167,361,179,1;454,169,465,181,3;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;645,221,697,286,0;616,222,647,270,3;632,210,659,266,0;682,218,716,272,0;
312;487,183,501,200,3;230,235,264,274,1;329,182,343,199,1;156,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;362,164,369,173,1;616,222,647,270,3;645,222,698,287,0;683,219,717,273,0;632,211,658,266,0;
313;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;198,206,238,264,0;352,167,361,179,1;454,169,465,181,3;435,162,443,172,3;130,212,163,273,0;361,164,369,173,1;646,222,697,286,0;616,222,647,270,3;675,216,716,279,0;632,209,658,265,0;
314;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;645,222,697,287,0;683,218,717,272,0;632,210,658,267,0;
315;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;361,164,369,173,1;617,222,648,270,3;644,221,696,285,0;675,215,717,279,0;632,210,658,267,0;
316;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,283,0;455,169,466,181,3;353,167,362,179,1;198,205,238,263,0;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;615,222,647,270,3;645,221,697,286,0;633,211,659,266,0;684,220,719,272,0;
317;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,166,361,178,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;615,222,646,270,3;646,222,699,286,0;682,220,717,272,0;632,210,658,265,0;
318;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;362,164,369,173,1;615,223,646,270,3;647,222,699,287,0;675,216,716,279,0;632,210,658,266,0;
319;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;615,223,646,270,3;361,164,369,173,1;647,222,698,287,0;675,216,716,279,0;632,211,658,266,0;
320;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;130,212,163,273,0;361,164,369,173,1;613,224,645,271,3;645,222,698,286,0;685,219,718,274,0;632,210,658,266,0;
321;487,182,501,199,3;229,235,263,274,1;329,182,343,199,1;156,218,205,282,0;454,169,465,182,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;361,164,369,173,1;616,222,646,271,3;647,222,698,287,0;676,215,717,280,0;632,210,658,267,0;
322;486,182,500,199,3;230,235,264,274,1;330,182,343,199,1;156,219,205,283,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,211,164,273,0;362,164,369,173,1;614,222,646,270,3;646,222,698,286,0;675,215,717,279,0;632,211,659,266,0;
323;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;353,167,362,179,1;454,169,466,181,3;198,205,238,263,0;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;615,223,647,270,3;645,222,697,286,0;633,210,659,266,0;676,217,717,280,0;
324;486,182,500,199,3;230,234,263,273,1;328,182,342,199,1;157,218,206,282,0;454,169,465,181,3;353,167,362,179,1;199,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;645,222,696,287,0;616,222,646,270,3;683,218,717,272,0;633,210,658,267,0;
325;486,182,500,199,3;230,235,264,274,1;329,182,343,199,1;156,218,205,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;646,222,699,287,0;615,222,646,270,3;683,218,718,272,0;631,211,657,266,0;
326;486,182,500,200,3;230,235,264,274,1;329,182,343,199,1;156,218,205,282,0;454,169,465,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;131,211,163,273,0;361,164,369,173,1;615,222,646,270,3;642,222,694,286,0;632,209,658,266,0;684,218,717,272,0;
327;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;199,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;617,222,647,270,3;644,222,695,286,0;682,220,716,272,0;633,210,659,266,0;
328;487,182,501,199,3;229,235,263,274,1;328,182,342,199,1;157,218,206,282,0;352,167,361,179,1;454,169,465,181,3;199,206,238,264,0;435,162,443,172,3;131,212,164,273,0;616,222,648,270,3;361,164,369,173,1;646,222,698,287,0;677,215,718,279,0;633,210,659,265,0;
329;487,182,501,199,3;230,235,264,274,1;330,182,343,199,1;158,218,207,282,0;352,167,361,179,1;198,206,238,264,0;454,169,465,181,3;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;646,222,698,287,0;616,222,647,270,3;675,215,715,280,0;632,210,658,266,0;
330;487,183,501,200,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;130,212,163,273,0;361,164,369,173,1;616,223,647,272,3;646,222,697,287,0;682,219,716,274,0;632,210,658,266,0;
331;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,166,361,178,1;198,205,238,263,0;436,162,444,172,3;131,211,164,273,0;361,164,369,173,1;616,222,646,270,3;683,219,717,273,0;647,222,699,286,0;632,210,658,266,0;
332;486,182,500,199,3;230,235,264,274,1;331,182,344,199,1;157,218,206,282,0;454,169,465,181,3;199,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,224,647,271,3;646,222,697,286,0;684,219,718,273,0;632,210,658,267,0;
333;486,183,500,200,3;230,235,264,274,1;329,181,343,198,1;157,218,205,282,0;455,169,466,181,3;199,206,238,264,0;353,167,362,179,1;436,161,444,171,3;130,212,163,273,0;361,164,369,173,1;644,221,695,286,0;617,222,647,271,0;632,210,658,266,0;674,215,715,280,0;
334;486,183,500,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,211,164,273,0;616,222,647,270,3;646,222,698,286,0;361,164,369,173,1;683,218,717,272,0;632,209,658,265,0;
335;486,182,500,199,3;229,234,263,273,1;328,182,342,199,1;157,219,206,283,0;352,167,361,179,1;455,169,466,181,3;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;646,222,697,287,0;361,164,369,173,1;616,222,646,271,0;684,219,718,273,0;632,210,658,266,0;
336;486,182,500,199,3;230,234,264,273,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;199,206,238,264,0;436,162,444,172,3;131,212,164,273,0;616,223,647,270,3;361,164,369,173,1;644,222,696,287,0;632,209,658,265,0;683,218,717,272,0;
337;487,182,501,199,3;229,234,263,273,1;328,182,342,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;615,222,645,270,3;645,222,697,286,0;684,218,718,272,0;632,210,658,266,0;
338;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;645,221,698,285,0;616,222,647,270,3;682,220,716,273,0;631,210,658,266,0;
339;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;434,161,442,171,3;130,212,163,273,0;361,164,369,173,1;644,222,698,287,0;616,220,646,270,0;632,209,658,265,0;677,215,718,279,0;
340;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;453,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;615,223,647,269,3;645,222,697,286,0;632,209,658,265,0;675,216,716,280,0;
341;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,205,238,263,0;352,167,361,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;646,222,699,286,0;616,223,647,271,3;683,218,718,272,0;632,209,659,265,0;
342;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;199,205,238,263,0;352,167,361,179,1;436,162,444,172,3;131,211,164,273,0;361,164,369,173,1;616,223,647,270,3;645,222,697,287,0;632,210,658,266,0;683,220,717,273,0;
343;486,183,500,200,3;230,235,264,274,1;328,182,342,199,1;157,218,206,282,0;455,170,466,182,3;198,206,238,264,0;352,166,361,178,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;646,222,698,286,0;684,219,717,273,0;632,209,658,265,0;
344;487,182,501,199,3;230,235,263,274,1;330,182,343,199,1;156,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,166,361,178,1;435,161,443,171,3;131,212,164,273,0;617,222,647,271,3;361,164,369,173,1;645,222,698,287,0;684,219,718,273,0;633,210,659,266,0;
345;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;645,222,697,287,0;676,215,717,279,0;631,209,657,266,0;
346;487,182,501,199,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;199,205,238,263,0;353,167,362,179,1;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;615,222,646,270,3;645,222,697,286,0;683,218,717,272,0;633,210,658,266,0;
347;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;436,161,444,171,3;130,212,163,273,0;645,222,697,286,0;361,164,369,173,1;616,222,646,270,3;632,209,658,266,0;684,220,718,273,0;
348;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;615,222,647,270,3;644,222,697,286,0;683,220,717,273,0;633,211,660,266,0;
349;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;156,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;131,212,164,273,0;361,164,369,173,1;645,221,697,286,0;615,222,646,270,3;684,218,718,272,0;633,210,659,266,0;
350;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,211,163,273,0;361,164,369,173,1;645,222,697,287,0;617,222,647,271,0;684,219,718,272,0;632,210,658,267,0;
351;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;130,211,163,273,0;362,164,369,173,1;645,222,697,286,0;615,222,646,270,3;676,215,717,279,0;633,211,660,266,0;
352;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;199,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;646,222,699,286,0;615,222,646,270,3;682,220,717,273,0;632,210,658,265,0;
353;486,182,500,199,3;230,235,264,274,1;328,182,342,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;199,205,238,263,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,270,3;676,216,718,279,0;632,210,659,266,0;
354;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;434,161,442,171,3;131,211,163,273,0;614,223,646,270,3;361,164,369,173,1;644,221,696,285,0;632,210,658,265,0;683,218,717,272,0;
355;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;130,212,163,273,0;361,164,369,173,1;647,222,699,286,0;615,223,646,270,3;632,210,658,265,0;675,216,716,279,0;
356;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;156,219,205,283,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;615,223,646,271,3;646,222,698,287,0;683,218,717,272,0;632,210,658,266,0;
357;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;130,212,163,273,0;362,164,369,173,1;644,222,697,286,0;615,222,646,270,3;683,218,717,272,0;632,209,658,265,0;
358;486,182,500,199,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;352,167,361,179,1;198,205,238,263,0;454,169,465,181,3;436,161,444,171,3;131,211,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,271,3;682,219,716,273,0;631,210,657,267,0;
359;487,182,501,199,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;437,162,445,172,3;131,212,164,273,0;617,222,648,270,3;361,164,369,173,1;646,222,698,286,0;632,210,658,265,0;683,219,718,272,0;
360;487,183,501,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,222,647,270,3;646,222,698,287,0;632,210,658,267,0;676,215,717,279,0;
361;486,182,500,199,3;229,234,263,273,1;330,182,343,199,1;157,219,206,283,0;455,169,466,181,3;198,206,238,264,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;363,164,370,173,1;645,222,698,286,0;616,222,646,270,3;632,210,658,266,0;683,219,717,274,0;
362;487,182,501,199,3;229,234,263,273,1;329,182,343,199,1;157,219,206,283,0;198,205,238,263,0;352,167,361,179,1;453,169,465,181,3;435,161,443,171,3;131,212,164,273,0;361,164,369,173,1;616,223,647,270,3;645,222,697,286,0;683,219,717,272,0;632,211,658,266,0;
363;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;156,218,206,282,0;454,169,465,181,3;198,206,238,264,0;353,167,362,179,1;436,161,444,171,3;131,212,164,273,0;363,164,370,173,1;647,221,700,286,0;616,221,646,271,0;677,215,716,279,0;632,209,658,266,0;
364;487,183,501,200,3;230,234,264,273,1;330,182,343,199,1;157,218,206,282,0;198,206,238,264,0;454,169,465,181,3;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;646,222,698,286,0;616,222,646,271,3;683,219,717,273,0;632,210,658,266,0;
365;486,183,500,200,3;230,234,263,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;616,223,648,270,3;632,210,658,266,0;645,222,696,286,0;683,219,717,272,0;
366;486,182,500,199,3;229,235,263,274,1;330,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,211,164,273,0;361,164,369,173,1;616,222,646,271,0;646,222,698,287,0;683,219,717,272,0;632,210,658,266,0;
367;230,234,264,273,1;486,182,500,199,3;329,182,343,199,1;157,218,206,282,0;352,167,361,179,1;454,169,465,181,3;199,206,238,264,0;435,161,443,171,3;130,212,163,273,0;361,164,369,173,1;616,222,647,270,0;647,222,700,286,0;684,218,718,272,0;632,210,659,266,0;
368;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;436,161,444,171,3;131,212,164,273,0;361,164,369,173,1;617,222,648,270,3;646,222,697,287,0;683,219,717,273,0;633,210,659,267,0;
369;486,183,500,200,3;229,234,263,273,1;330,182,343,199,1;157,218,206,282,0;352,167,361,179,1;455,169,466,181,3;199,206,238,264,0;435,161,443,171,3;131,212,164,273,0;615,222,646,271,3;644,222,696,287,0;361,164,369,173,1;632,210,658,266,0;676,215,717,279,0;
370;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,206,238,264,0;352,167,361,179,1;435,162,443,172,3;130,211,163,273,0;647,221,698,286,0;361,164,369,173,1;618,222,648,270,0;683,218,717,273,0;632,209,658,265,0;
371;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;132,211,165,273,0;362,164,369,173,1;615,222,645,270,3;645,222,697,287,0;682,219,716,273,0;632,210,657,265,0;
372;486,183,500,200,3;230,235,264,274,1;330,182,343,199,1;157,219,206,283,0;454,169,465,181,3;198,205,238,263,0;352,167,361,179,1;435,161,443,171,3;130,212,163,273,0;616,223,647,269,3;361,164,369,173,1;645,222,697,287,0;683,219,717,272,0;632,211,658,266,0;
373;486,183,500,200,3;230,235,264,274,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;352,167,361,179,1;198,206,238,264,0;435,162,443,172,3;131,212,164,273,0;645,222,696,287,0;361,164,369,173,1;615,222,646,270,3;684,219,718,272,0;633,210,659,266,0;
374;486,182,500,199,3;229,235,263,274,1;329,182,343,199,1;156,218,205,282,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;434,161,442,171,3;130,212,163,273,0;361,164,369,173,1;617,222,648,271,3;646,222,699,287,0;676,215,717,280,0;632,210,658,267,0;
375;486,182,500,199,3;229,234,263,272,1;329,182,343,199,1;157,218,206,282,0;455,169,466,181,3;353,167,362,179,1;198,206,238,264,0;435,161,443,171,3;131,211,164,273,0;361,164,369,173,1;645,222,697,287,0;616,222,647,270,0;682,219,717,273,0;632,210,658,266,0;
376;486,183,500,200,3;229,234,263,273,1;329,182,343,199,1;157,218,206,282,0;352,168,361,180,1;198,206,238,264,0;454,169,465,181,3;436,162,444,172,3;130,212,163,273,0;362,164,369,173,1;646,222,698,287,0;616,222,646,271,3;677,215,717,279,0;632,210,658,266,0;
377;486,182,500,199,3;230,234,264,273,1;329,182,343,199,1;157,218,206,282,0;454,169,465,181,3;198,205,238,263,0;352,167,361,179,1;436,162,444,172,3;131,212,164,273,0;615,224,646,271,3;361,164,369,173,1;645,222,698,286,0;675,215,715,279,0;632,211,658,266,0;
378;487,183,501,200,3;229,235,263,274,1;329,182,343,199,1;156,219,205,283,0;454,169,465,181,3;352,167,361,179,1;198,206,238,264,0;435,161,443,171,3;131,212,164,273,0;617,222,648,271,3;361,164,369,173,1;646,222,697,287,0;632,210,658,266,0;676,215,718,279,0;
